Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080101:0000,-6.27,83.53,0.0,-0.0,0.0,234.48,2.94,88.0,98810.0
20080101:0100,-4.88,85.29,0.0,-0.0,0.0,245.7,3.14,88.0,98730.0
20080101:0200,-3.49,87.04,0.0,-0.0,0.0,256.93,3.35,95.0,98700.0
20080101:0300,-2.1,88.8,0.0,-0.0,0.0,268.15,3.55,95.0,98560.0
20080101:0400,-0.71,90.56,0.0,-0.0,0.0,279.37,3.76,101.0,98360.0
20080101:0500,0.68,92.31,0.0,-0.0,0.0,290.6,3.97,111.0,98180.0
20080101:0600,2.07,94.07,0.0,-0.0,0.0,301.82,4.17,129.0,98010.0
20080101:0700,3.46,95.83,0.0,-0.0,0.0,313.04,4.38,180.0,97820.0
20080101:0800,1.32,92.05,0.0,-0.0,0.0,311.0,6.69,212.0,97750.0
20080101:0900,0.5,95.65,0.0,-0.0,0.0,309.65,6.34,236.0,97750.0
20080101:1000,0.0,95.6,0.0,-0.0,0.0,299.2,6.9,278.0,97870.0
20080101:1100,-0.1,88.45,0.0,-0.0,0.0,304.05,8.28,301.0,98090.0
20080101:1200,-0.05,88.45,0.0,-0.0,0.0,305.2,8.21,302.0,98370.0
20080101:1300,-0.23,88.45,0.0,-0.0,0.0,302.3,7.79,297.0,98570.0
20080101:1400,-0.64,85.05,56.6,0.0,56.6,292.6,7.38,290.0,98750.0
20080101:1500,-0.77,85.0,159.75,83.94,137.0,288.15,6.41,285.0,98890.0
20080101:1600,-0.65,78.6,293.4,358.81,162.05,271.7,6.9,286.0,99000.0
20080101:1700,0.01,75.6,350.65,448.67,162.9,257.4,7.45,293.0,99040.0
20080101:1800,0.66,69.95,255.7,239.04,154.2,260.5,6.9,290.0,99040.0
20080101:1900,0.77,67.2,168.65,146.44,112.4,272.5,6.76,287.0,99060.0
20080101:2000,0.42,69.95,93.95,50.88,78.7,285.05,6.21,280.0,99120.0
20080101:2100,-0.47,78.6,42.35,64.32,30.95,281.95,5.38,265.0,99210.0
20080101:2200,-1.65,81.65,0.3,0.0,0.3,272.85,5.31,262.0,99290.0
20080101:2300,-2.53,84.85,0.0,-0.0,0.0,290.85,5.24,258.0,99380.0
20080102:0000,-2.95,88.25,0.0,-0.0,0.0,287.2,4.97,260.0,99400.0
20080102:0100,-3.07,88.25,0.0,-0.0,0.0,285.95,4.34,264.0,99410.0
20080102:0200,-2.98,91.8,0.0,-0.0,0.0,289.1,3.79,271.0,99420.0
20080102:0300,-2.79,91.8,0.0,-0.0,0.0,281.4,3.38,292.0,99430.0
20080102:0400,-2.7,88.25,0.0,-0.0,0.0,269.95,3.72,314.0,99440.0
20080102:0500,-2.7,88.25,0.0,-0.0,0.0,266.85,4.0,325.0,99490.0
20080102:0600,-3.01,88.25,0.0,-0.0,0.0,258.55,4.07,329.0,99560.0
20080102:0700,-3.43,88.2,0.0,-0.0,0.0,268.6,4.21,326.0,99650.0
20080102:0800,-3.69,88.2,0.0,-0.0,0.0,262.6,4.14,327.0,99750.0
20080102:0900,-3.78,84.7,0.0,-0.0,0.0,270.95,4.14,327.0,99830.0
20080102:1000,-3.89,84.7,0.0,-0.0,0.0,271.5,4.21,326.0,99940.0
20080102:1100,-3.94,84.7,0.0,-0.0,0.0,276.95,4.14,325.0,100050.0
20080102:1200,-4.11,81.4,0.0,-0.0,0.0,270.55,4.07,327.0,100190.0
20080102:1300,-4.29,84.65,0.0,-0.0,0.0,273.05,3.86,329.0,100300.0
20080102:1400,-4.34,84.65,89.8,119.36,73.1,275.95,3.66,329.0,100420.0
20080102:1500,-4.24,81.4,163.7,171.86,117.05,272.1,3.86,332.0,100560.0
20080102:1600,-4.15,78.15,288.1,330.4,166.9,263.0,3.59,339.0,100650.0
20080102:1700,-3.92,78.15,321.6,432.46,140.15,257.4,3.45,342.0,100680.0
20080102:1800,-3.82,75.05,296.15,334.32,153.7,239.4,3.38,338.0,100700.0
20080102:1900,-3.55,72.05,218.05,228.81,129.75,235.9,4.34,323.0,100770.0
20080102:2000,-3.71,69.15,129.6,181.58,74.8,248.1,4.14,321.0,100840.0
20080102:2100,-4.11,69.15,61.55,164.37,32.05,253.15,3.52,318.0,100890.0
20080102:2200,-4.92,74.9,0.8,0.0,0.8,236.65,2.62,306.0,100980.0
